id_str,posemo,negemo,posemoji,negemoji,exclaim,qmark,3dots,period,deg_adv,adv_cnt,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,replies_cnt,retweets_cnt,likes_cnt
ID980727675244261376,0,0,0,0,0,1,0,1,0,1,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,7.58630787037037,255,244.67464120370371,255,0.3715636490982315,0.8171867804895327,0,1,5
ID980731832101609472,1,0,4,0,0,0,0,2,0,0,0,0,255,0,0,250,0,0,254,0,0,253,0,0,251,0.6490234567901234,255,242.40438395061727,255,0.6038961038961039,0.876882776686313,0,10,54
ID980737642596917249,0,0,0,0,0,0,0,2,0,0,17,33,234,17,32,236,17,33,235,17,33,232,17,33,233,67.91021171171171,255,181.3852545045045,247,0.38018169154377895,0.9069722955145119,0,367,0
ID980737814689144832,0,1,0,0,0,0,0,2,0,1,50,3,230,50,3,231,83,4,232,23,93,33,30,82,31,76.39316955684008,255,121.76291184971099,255,0.29774193078748523,0.8360486414278435,0,85,0
ID980739800302080000,0,1,0,0,0,0,0,2,0,0,19,97,197,19,98,195,19,96,199,19,96,200,19,98,196,100.95751385589865,255,190.00491211401425,253,0.248421644134466,0.6603623365017467,0,12,0
ID980741542032936960,1,0,0,0,0,0,0,2,0,0,0,0,255,30,2,255,90,1,255,150,1,255,25,6,255,60.02571728395062,185,169.4416098765432,187,0.0985475872832079,0.9946178593165812,0,6,0
ID980742290418360320,0,1,0,0,0,0,0,1,0,0,30,11,255,30,12,255,30,9,255,30,14,255,30,16,255,81.43250359429254,255,141.87538486056857,255,0.5047232733509378,0.860814619374569,0,45,86
ID980743824191475712,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,3,140,3,241,57.220777777777776,255,38.18451728395062,255,0.07726873611900212,0.6551503972758229,0,4,0
ID980752931652857857,0,0,0,0,0,0,0,2,0,0,115,26,60,75,8,66,115,26,59,115,25,61,75,8,68,20.222539739884393,255,131.92226156069364,255,0.22950367139623476,0.9979248019636282,0,30,110
ID980754168251023360,0,0,0,0,0,0,0,3,0,0,30,18,29,0,0,33,30,19,27,30,18,28,30,17,30,49.573507407407405,255,109.05218148148148,255,0.06010436809620937,0.8107645307544122,0,12,0
ID980765033042006016,0,0,0,0,0,0,0,1,0,0,25,58,167,25,58,168,25,57,169,25,57,170,25,58,166,78.78795308641975,255,137.35753827160494,255,0.48111593934911245,0.9264496098011245,0,40,85
ID980765531572768768,0,0,0,0,0,0,0,1,0,0,25,59,165,25,58,166,25,59,164,25,58,167,25,59,163,77.36219259259259,255,134.77176419753087,255,0.49698398907782054,0.9274495988362843,0,39,102
ID980768247166324736,0,0,0,0,1,0,0,2,0,0,0,0,14,0,0,13,0,0,16,0,0,11,0,0,15,72.08043072050673,255,138.90908630245448,255,0.3878685355244079,0.6559489501852614,0,2,0
ID980768603724070913,0,0,0,0,1,0,0,2,0,0,30,23,22,30,22,23,30,24,21,20,26,29,24,27,47,87.52687717013889,255,121.1100607638889,243,0.2228816834245966,0.6906832298136646,0,11,0
ID980769159033188353,1,0,0,0,0,0,0,3,0,0,50,109,7,0,0,252,0,0,250,0,0,251,50,128,6,51.55154325324341,255,138.8867926135033,254,0.1549920760697306,0.9609452384321494,0,5,0
ID980772051677057024,0,0,0,0,0,0,0,1,0,3,62,42,84,62,43,83,99,175,188,99,174,189,82,137,186,120.15740667111729,255,120.10985226047575,255,0.7290104006915205,0.6961270153308488,0,142,0
ID980772141342908417,0,0,0,0,0,0,0,1,0,2,24,182,7,24,213,6,24,159,8,24,142,9,24,255,5,108.61543333333333,255,111.26983518518519,255,0.23168651690307157,0.929075018208303,0,359,0
ID980780522346549248,0,1,0,0,0,0,0,2,0,0,103,65,245,103,66,244,103,65,244,103,67,244,102,55,243,40.09191851851852,255,173.60404074074074,255,0.20510304219823355,0.9287885766927683,0,13,0
ID980780894326632449,1,0,0,0,0,0,0,2,0,0,90,1,255,0,0,255,22,28,237,22,28,236,24,26,237,66.99764282012376,233,141.4448732118215,234,0.4279768891870055,0.9774299235529669,0,10,0
ID980781418233044992,0,1,0,0,0,0,0,2,0,0,90,14,254,147,172,226,87,22,255,147,172,221,147,172,225,114.30661114446417,255,139.22248053103752,250,0.04901291147049751,0.6992118397776093,0,4,0
ID980782330175479811,0,1,0,0,0,0,0,2,0,0,0,0,255,120,2,221,0,0,227,0,0,229,0,0,228,49.883797539605034,255,121.94907463921442,255,0.24648136552963276,0.9725786163522012,0,20,49
ID980791129963720704,0,0,0,0,0,0,0,2,0,0,0,0,255,90,1,255,150,1,255,3,198,156,105,2,255,20.746174058674058,255,213.26686301686303,254,0.03759680239820135,0.8529475948498925,0,663,0
ID980791724514553858,0,1,0,0,0,0,0,2,0,0,99,60,224,101,51,223,99,60,226,101,52,220,101,50,231,67.46533763364401,255,122.24954161058486,251,0.7370309463297952,0.9116356131732698,0,200,1478
ID980793415930732550,0,0,0,0,0,0,0,1,0,0,26,23,166,90,3,255,23,25,165,23,25,164,23,25,166,73.56907145182292,255,107.78650410970052,255,0.4018549206179505,0.8505004210979885,0,53,273
ID980793813559140353,0,0,0,0,0,0,0,1,0,0,26,22,165,123,114,47,90,3,255,22,23,163,123,112,48,74.9512715587154,255,102.08132332666523,255,0.4223778555944639,0.8369869032372654,0,368,1188
ID980794438988500992,0,0,0,0,0,0,0,1,0,0,60,255,1,60,255,2,0,0,0,0,255,1,120,255,2,192.91354893702368,255,170.35199157641395,255,0.18887677004968725,0.3077900540587108,0,842,0
ID980794968544395264,0,0,0,0,0,0,0,1,0,0,120,128,4,120,102,5,126,213,6,165,85,6,0,0,4,133.74762345679014,255,42.4900118708452,255,0.08503096114152382,0.5791292933712535,0,59,0
ID980796255289913350,0,0,0,0,0,0,0,2,0,0,90,3,255,90,1,255,0,0,255,90,4,255,26,28,197,74.1029344182526,255,130.22907993620242,255,0.42590399636367987,0.8500304663698148,0,95,415
ID980798900935315457,0,0,0,0,0,0,1,1,0,0,19,31,175,19,29,183,19,29,185,19,28,188,19,29,184,64.99994715869715,255,154.72722193347192,251,0.09953136033896129,0.9606332543176431,0,36,284
ID980800032751439872,1,0,0,0,0,1,0,2,0,0,120,102,25,120,106,24,120,113,27,120,109,28,6,255,5,149.2604265573898,255,69.3777881427929,255,0.019256513232416846,0.5935274054096931,0,14,0
ID980809287508279296,0,0,0,0,0,0,0,1,0,0,0,0,255,125,7,235,125,12,239,0,0,254,126,5,234,13.824836446132743,255,244.83717684921388,253,0.6615087040618955,0.5819307578268074,0,77,0
ID980809324057436160,0,0,0,0,0,0,0,1,0,0,0,0,253,0,0,252,120,2,254,0,0,255,0,0,251,0.3284510030864198,255,249.38264081790123,255,0.47058823529411764,0.9857512953367875,0,104,0
ID980809542828085248,0,0,1,0,0,0,0,1,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,0.6509123533471359,255,248.75816425120772,255,0,0.9960861056751468,0,86,0
ID980809549992017922,1,0,0,0,0,0,0,1,0,0,0,0,255,125,7,235,125,12,239,125,6,236,115,6,237,6.82319176498032,255,234.25240345243472,253,0.469910371318822,0.8724256826018079,0,108,0
ID980809619889995776,0,0,0,1,0,0,0,1,0,0,0,0,255,90,1,255,0,0,253,0,0,254,75,2,255,0.5352342569269521,70,247.57962216624685,250,0,1,0,60,0
ID980809679197503489,0,0,0,3,0,0,0,1,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,0.019561949872156807,44,247.384084215664,233,0,1,0,87,0
ID980809963344818178,1,0,1,0,0,0,0,1,0,0,0,0,254,126,5,232,0,0,246,0,0,250,126,5,234,4.043879278703276,255,235.86764583999337,255,0.7620689655172413,0.9966029723991507,0,144,0
ID980810073655136256,0,0,0,0,0,0,0,1,0,0,0,0,255,90,1,255,0,0,254,110,3,255,105,2,255,0.365748,255,249.6982,253,0.4105960264900662,0.99921875,0,19,0
ID980810372327260160,0,0,0,1,0,0,0,1,0,0,0,0,255,0,0,254,0,0,253,0,0,252,120,2,253,0.5301129426129426,109,244.39890788224122,254,0.1702127659574468,1,0,55,0
ID980810625805938688,0,0,0,0,0,0,0,2,0,1,50,3,253,50,3,252,19,45,120,19,45,119,19,45,118,57.9112728805395,255,134.91139450867053,255,0.31274846316442684,0.9170255225291462,0,34,104
ID980811335918211073,1,0,0,0,0,0,0,1,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,0,0,249.5805593465674,255,0,1,0,61,0
ID980815991557926918,0,0,0,0,1,0,0,1,0,0,25,8,194,25,8,193,25,8,192,25,8,195,25,8,191,13.586889589905363,116,199.30892744479496,238,0.35864297253634897,1,0,1272,0
ID980816043948978176,0,0,0,0,0,0,0,1,0,1,0,0,207,0,0,206,0,0,208,0,0,204,0,0,205,0,0,202.4875742779111,245,0,1,0,983,0
ID980819555042783233,0,0,0,0,0,0,0,1,0,0,43,198,9,43,179,10,43,255,7,43,223,8,43,162,11,120.97143887300729,255,62.826459604934456,255,0.2292652160201829,0.887615559559323,0,412,0
ID980821819434389505,0,1,0,0,0,0,0,2,0,0,39,40,219,39,40,218,39,39,220,0,0,255,39,41,214,85.6529524061415,255,147.4883338080512,255,0.5043738656987296,0.7738117570817061,0,12,34
ID980829745335209987,1,0,0,0,0,0,0,2,0,0,25,57,27,25,59,26,20,25,31,25,55,28,24,51,25,69.44836247086248,255,93.73001651126651,255,0.09833306801901166,0.9259747214170966,0,31,157
ID980829903762452482,0,1,0,0,0,0,0,2,0,0,0,0,255,0,0,254,30,2,255,0,0,253,150,1,255,50.61060740740741,255,138.32813580246915,255,0.24082303265570199,0.8712304896567176,0,10,0
ID980836848313520128,0,0,0,0,0,0,0,1,0,0,21,148,244,0,0,0,0,0,255,0,0,1,0,0,2,51.257098946135834,255,121.76874414519907,255,0.19895263257218343,0.6877779257089602,0,4,15
ID980840519897985025,2,0,0,0,0,0,0,1,0,0,140,255,3,140,191,4,118,156,44,120,128,4,120,170,3,95.6638443670151,255,101.889235385211,254,0.13097951440542643,0.9491627216844485,0,1,0
ID980843848552165376,0,0,0,0,0,0,0,2,0,0,120,7,69,120,7,70,110,3,225,120,8,68,110,3,224,6.432123714963535,52,156.09039627449258,233,0.6626016260162602,1,0,2584,0
ID980845258803064832,1,0,1,0,0,0,0,1,0,0,0,0,255,90,1,255,30,2,255,90,3,255,90,4,255,29.225271048302677,255,213.38095558546433,255,0.21320529718194942,0.8407595209839249,0,2,2
ID980847305510309889,0,1,0,0,0,0,0,2,0,0,93,68,128,93,66,131,93,67,130,93,68,127,89,69,125,72.64799160427518,255,102.447023179796,255,0.6229992863696605,0.9833706890318848,0,59,210
ID980848577839812608,0,0,0,0,0,0,0,1,0,0,106,165,17,111,150,17,111,159,16,106,175,16,0,0,255,66.39675597951883,255,147.37445816090343,255,0.04398370086289549,0.90550785256088,0,13,0
ID980854985222221824,0,0,0,0,0,0,0,2,0,1,19,31,240,19,31,241,19,31,239,19,31,242,24,25,254,86.44024285009861,255,178.49955744575936,255,0.12205413440099734,0.6848375200860086,0,20,92
ID980855707296845825,0,0,0,0,0,0,0,1,0.5,1,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,0,0,240.976953447728,250,0,1,0,5,0
ID980858034468483072,1,0,0,0,0,0,0,2,0,0,13,65,129,13,64,131,13,64,132,13,66,128,13,65,130,75.07974309657921,255,135.4914663186335,254,0.1179027559937262,0.9668823582277344,0,90,0
ID980858088554049537,0,0,0,0,0,0,0,1,0,0,0,0,197,0,0,199,0,0,200,0,0,198,0,0,202,0,0,162.67870545454545,255,0,1,0,109,0
ID980858253021036544,0,0,0,0,0,0,0,2,0,0,20,31,215,20,31,216,20,31,217,20,30,219,20,30,218,75.15960177951389,255,157.4138715277778,242,0.03954786452723025,0.9471323621251518,0,111,0
ID980858361431310336,0,0,0,0,0,0,0,1,0,0,20,255,3,15,255,2,20,191,4,165,255,2,0,0,2,80.12913479623825,255,104.41715047021944,255,0.3738939046849032,0.9082239425558174,0,569,0
ID980858524694532098,0,0,0,0,0,0,0,1,0,0,66,142,9,66,128,10,66,159,8,15,82,96,66,116,11,67.91887488584474,255,64.23849497716895,255,0.28848855466490375,0.9376537569410276,0,203,0
ID980858614612049920,1,0,0,0,0,0,0,1,0,0,0,0,32,0,0,31,0,0,30,0,0,33,0,0,29,122.72811306423611,255,139.20045464409722,255,0.391389547818656,0.6593965412601976,0,76,0
ID980858869642489856,0,0,0,0,0,0,0,2,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,0,0,239.32586335904224,211,0,1,0,320,0
ID980859516135686144,0,0,0,0,0,0,0,1,0,0,11,51,40,11,50,41,11,52,39,11,49,42,11,54,38,128.89201896865978,255,133.3011355388164,251,0.012561411344350156,0.6262323676626725,0,409,0
ID980872339746324481,0,0,0,0,0,0,0,2,0,0,0,0,255,26,23,163,165,212,47,163,191,32,123,125,43,88.37272962962963,255,101.11374074074074,255,0.3234347336230484,0.8592616606556712,0,44,0
ID980873940238090240,1,0,0,0,0,0,0,3,0,0,0,0,251,0,0,250,0,0,255,0,0,249,0,0,0,7.0016743827160495,255,226.6315869341564,255,0.5465242972325125,0.636800163465468,0,5675,0
ID980877349351600128,0,0,0,0,0,0,2,1,0,1,0,0,255,0,0,0,0,0,254,0,0,253,0,0,252,2.022884655776905,255,219.71517295978543,255,0.3419516263552961,0.7695334457560428,0,46,0
ID980880773912829952,0,0,0,0,0,0,0,2,0,0,0,0,227,20,3,229,0,0,228,165,2,225,0,0,226,60.118715596330276,255,151.33926796636086,255,0.24413776834159,0.9111789031252119,0,1,4
ID980881435144863744,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,193,0,0,194,0,0,192,2.706826171875,255,110.79745768229166,255,0.4644979668439162,0.9985170538803757,0,2,1
ID980882063476670464,0,0,0,0,0,0,0,2,0,0,24,75,17,5,15,204,11,97,21,11,18,197,24,71,18,46.14464699074074,255,112.66141396604938,255,0.25559784658642803,0.9429718486988488,0,3,1
ID980882569016238080,0,1,0,0,0,0,0,2,0,0,0,0,227,0,0,234,0,0,226,0,0,225,0,0,251,121.09877700617284,255,203.18357831790124,250,0.01809925947930149,0.5434937004426716,0,1,2
ID980882625966428160,0,0,0,0,0,0,0,2,0,0,26,71,238,26,70,239,24,38,237,26,71,237,125,18,241,79.04156746031747,255,199.75494047619048,255,0.5147383528372709,0.8077670801703388,0,1,0
ID980882948151902208,0,1,0,0,0,0,0,2,0,2,173,204,5,165,170,3,109,198,148,109,197,149,109,202,145,166.6330406868812,255,129.53045714727722,255,0.28484848484848485,0.5227520478400349,0,2,2
ID980883389266903040,0,0,0,0,0,0,0,2,0,0,116,122,46,116,125,45,116,134,38,116,131,39,116,128,40,114.01762152777778,255,61.58543788580247,255,0.011411696077001604,0.8967369477911646,0,6,5
ID980883595110699008,0,0,0,0,0,0,0,2,0,0,24,5,254,30,8,254,125,11,244,24,38,237,125,14,237,76.71916666666667,255,203.45613095238096,255,0.5529990842490843,0.8208210148790772,0,2,1
ID980883867790843904,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,3,60,255,1,36.87702503681885,255,55.99988058750945,255,0.033442088091353996,0.9563797527408444,0,4,4
ID980884877414318080,0,0,0,0,0,0,0,2,0,0,105,51,223,105,51,227,105,51,225,105,50,229,107,54,228,69.86293788580247,255,157.52223186728395,255,0.037525928719592684,0.9222960421356295,0,3,7
ID980885186152873984,0,1,0,0,0,0,0,1,0,0,26,235,234,24,245,238,26,236,233,24,248,238,26,199,231,107.07129188712523,255,190.25649470899472,237,0.5492723492723492,0.7915531104528142,0,1,1
ID980890129119117313,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,4,48.61432968073593,255,68.2976258116883,255,0.03140333660451423,0.9752571682444209,0,1,1
ID980894561831563264,1,1,0,0,0,0,0,1,0,0,26,234,24,0,0,0,120,255,2,29,233,23,17,255,28,94.96490222074908,255,73.83173682466025,255,0.24614870987742643,0.8449852141131854,0,99,0
ID980901620690153473,1,0,0,0,0,0,0,1,0,0,75,22,23,0,0,255,83,44,23,50,33,23,96,53,24,61.56183431552768,255,94.31559019517734,255,0.6099116404149059,0.9503981203498237,0,12,37
ID980902362280841217,0,0,0,0,0,0,0,1,0,0,0,0,255,90,1,255,30,2,255,150,1,255,0,0,254,6.562112037037037,255,242.51932222222223,255,0.1314650028979578,0.8659569270854537,0,32,77
ID980918340263858177,1,0,0,0,0,0,0,1,0,0,100,63,255,110,6,129,110,6,125,110,5,140,110,5,141,75.81491553077943,255,158.99944763588158,252,0.02815795378056989,0.9136065720955289,0,132,0
ID980918454185287680,0,0,0,0,0,0,0,1,0,0,11,44,46,11,45,45,11,43,47,11,43,48,11,46,44,65.96484912109162,255,84.47167501124008,254,0.10462144995254435,0.9151246509437136,0,6388,0
ID980918524024631303,1,1,0,0,0,0,0,1,0,0,0,0,254,0,0,255,16,149,255,0,0,232,0,0,253,58.80629971590909,255,219.67086647727274,255,0.019667951558563754,0.6103948316974436,0,592,0
ID980918546841694209,0,0,0,0,0,0,0,1,0,0,128,165,17,128,187,15,133,162,11,132,142,9,127,197,22,108.1088,255,92.49210493827161,255,0.23060520951727895,0.7140053569259683,0,3445,0
ID980956520958570497,0,0,0,0,0,0,0,2,0,0,0,0,234,0,0,233,0,0,235,0,0,232,0,0,236,3.6971693036271662,255,231.51820758440067,226,0.5270962523591265,0.9645624430264357,0,90,106
ID980964486365503489,0,1,0,0,0,0,0,1,0,0,13,53,34,6,35,36,50,28,27,6,38,34,0,0,255,77.06042691663062,255,63.96792042874135,255,0.47599812812492304,0.8459808881394042,0,13,32
ID980970477328969730,0,0,0,0,0,0,0,2,0,0,30,51,10,0,0,10,165,46,11,19,107,19,30,46,11,142.19772428663762,255,76.73322287209807,255,0.9027689616746364,0.5683469752293775,0,6,22
ID980979591316692992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,120,255,2,120,170,3,126,255,5,113.00200864197531,255,87.76528271604938,255,0.1966204360262481,0.8456186914384526,0,1,6
ID980991011462709248,0,0,0,0,0,0,0,2,0,0,0,0,0,106,12,242,106,12,241,106,12,243,0,0,1,102.58095238095238,255,109.00536507936508,255,0.43157970909617194,0.7941204478363194,0,4,0
ID980993116583833600,1,0,0,0,0,0,0,1,0,1,0,81,19,0,77,20,0,85,18,0,73,21,177,100,23,166.58044815063477,255,149.88440704345703,255,0.0036664235351325067,0.4849252768884414,0,38,136
ID980996349570240513,0,1,0,0,0,0,0,1,0,1,102,69,133,102,69,134,101,81,117,101,80,118,100,89,103,69.67153830509535,255,141.95708609064314,254,0.08151079307158259,0.8565780214082003,0,49,103
ID980999673489051648,1,0,2,0,1,0,0,1,0,1,21,27,255,30,3,190,22,26,255,30,3,191,30,3,189,20.0141124535316,255,195.43283612143742,254,0.6598926717691563,0.9421311842399821,0,188,0
ID981000084014837760,0,0,0,0,0,0,0,1,0,0,24,6,229,24,6,230,24,6,228,24,6,231,24,6,227,61.67659226227756,255,106.60288932869037,255,0.31982584767325706,0.9083304958029224,0,176,314
ID981001322961846275,1,1,3,0,0,0,0,1,0,0,0,0,255,90,1,255,30,2,255,150,1,255,90,3,255,38.82590940217053,255,209.84666638998982,254,0.42114212498952236,0.8177475553557378,0,3,49
ID981001725371994113,1,0,0,0,0,0,0,2,0,0,4,181,120,5,183,106,4,182,119,4,180,119,4,183,114,147.16147777777778,243,109.19177777777777,244,0.07135164811960217,0.7514971331492886,0,7,0
ID981003795156086784,0,0,0,0,0,0,0,1,0,0,0,0,255,0,0,0,150,1,255,90,1,255,120,255,2,109.1488716352104,255,101.6773031404703,255,0.19415208471855083,0.7289859709988716,0,5945,0
ID981005575193550850,1,0,0,0,0,0,1,1,0,0,17,37,198,17,38,197,17,37,199,17,37,200,17,38,196,42.84604252400549,255,196.1093921467764,255,0.09260028141074435,0.6675173441705358,0,1110,0
ID981016931208744960,0,0,0,0,0,0,1,1,0,0,0,0,180,0,0,179,0,0,162,0,0,163,0,0,184,4.5321875,255,155.08449092741935,253,0.18501906257008296,0.9260915307732772,0,114,0
ID981016989886947328,1,0,0,0,0,0,0,1,0,0,0,0,250,0,0,248,0,0,255,0,0,249,0,0,247,0,0,248.3721698162021,255,0,1,0,2,3
ID981018320496480257,0,0,0,0,0,0,0,2,0,0,108,42,233,104,64,144,104,64,143,108,41,235,104,63,145,54.72448148148148,255,158.56604814814816,255,0.3744604795314966,0.9247306544145649,0,10,50
ID981023604686155778,0,1,0,0,0,0,0,2,0,0,0,0,255,0,0,254,0,0,253,0,0,234,0,0,252,10.13076749435666,255,225.15015801354403,255,0.031169771575274834,0.6070904060931043,0,53,73
ID981024242148900864,0,0,0,0,0,0,0,2,0,0,116,122,46,116,125,45,116,134,38,116,131,39,116,128,40,114.01762152777778,255,61.58543788580247,255,0.011411696077001604,0.8967369477911646,0,1,4
ID981026549817364481,0,0,0,0,3,0,0,2,0,0,90,26,240,87,23,245,90,26,239,97,55,239,97,55,240,84.1085125,255,170.60658055555555,253,0.2815107597716293,0.7762680193878895,0,8,0
ID981028996602351616,1,0,0,0,0,0,0,1,0,0,22,31,237,18,85,219,24,6,214,22,31,236,0,0,199,65.65318934122722,255,156.90735626220703,255,0.09999609618988133,0.8781100908018263,0,26106,0
ID981030044989497344,0,0,0,0,0,0,0,2,0,0,98,30,224,100,26,215,98,30,221,99,27,223,100,68,205,32.75938464506173,255,176.67657793209875,255,0.2500416550958067,0.8992281303602059,0,2,11
ID981030520908730368,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,5,84.47472638888888,255,150.55079305555554,255,0.06196803533330838,0.6459000501999342,0,3,0
ID981032788790046720,0,1,0,0,0,0,0,1,0,0,23,22,137,23,23,136,23,22,138,23,22,139,23,23,135,63.27561965811966,255,114.7735815253123,255,0.2263111639248889,0.8728704401292925,0,8,23
ID981034354003595266,0,2,0,0,0,0,0,1,0,0,0,0,255,9,157,47,9,154,48,9,151,49,9,161,46,99.33771666666667,255,122.51690277777777,255,0.16768336964415395,0.8102833443156712,0,13,45
ID981036069159280640,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,4,48.61432968073593,255,68.2976258116883,255,0.03140333660451423,0.9752571682444209,0,1,1
ID981036997073612800,0,0,0,0,0,0,0,1,0,0,17,34,142,17,34,143,17,34,141,17,34,144,17,35,140,63.91801446416831,255,119.88497041420118,255,0.19923588667133132,0.8494140947351048,0,20,39
ID981037076413022208,1,0,0,0,0,0,0,2,0,0,0,0,255,0,0,2,0,0,1,0,0,3,0,0,0,14.027323432129192,255,78.9553170330977,255,0.14409810935104753,0.7027296108852568,0,44,107
ID981037460745523205,1,0,0,0,0,0,0,3,0,0,103,81,22,103,85,21,103,78,23,103,89,20,103,74,24,74.59638341267903,255,130.55862299601236,251,0.3532515888810426,0.7568359207724062,0,6,0
ID981037538142908418,0,1,0,0,0,0,0,2,0,0,0,0,255,150,1,255,90,1,255,30,2,255,0,0,254,77.91006666666667,255,166.19274027777777,255,0.23006796630173781,0.7476747429472813,0,3,0
ID981038586756784134,0,1,0,0,0,0,0,2,0,0,0,0,227,0,0,234,0,0,226,0,0,225,0,0,251,121.09877700617284,255,203.18357831790124,250,0.01809925947930149,0.5434937004426716,0,1,0
ID981038837781512192,0,1,0,0,0,0,0,2,0,1,173,204,5,165,170,3,109,198,148,109,197,149,109,202,145,166.6330406868812,255,129.53045714727722,255,0.28484848484848485,0.5227520478400349,0,3,2
ID981039593074995200,0,0,0,0,0,0,0,2,0,0,24,5,254,30,8,254,125,11,244,24,38,237,125,14,237,76.71916666666667,255,203.45613095238096,255,0.5529990842490843,0.8208210148790772,0,1,6
ID981041126244339712,0,0,0,0,0,0,0,3,0,0,105,37,240,105,37,241,107,31,241,105,35,239,106,11,244,70.53453333333333,255,116.37575462962963,255,0.5121324596562521,0.8246444702830822,0,41,97
ID981042105219915776,0,0,0,0,0,0,0,1,0,1,105,77,60,105,78,59,106,95,217,105,75,61,105,81,237,61.3793445577469,255,148.9526604288062,253,0.1950583390528483,0.9668933087627883,0,6765,0
ID981042446376333317,0,0,0,0,0,0,0,2,0,0,126,255,5,120,18,115,0,170,24,120,18,114,0,177,23,89.45425555555556,255,106.9887962962963,255,0.019681478029659274,0.910365258860508,0,15,0
ID981043399443828736,0,0,0,0,0,0,0,2,0,0,3,252,191,0,0,255,0,0,250,164,129,87,120,2,253,124.80379720853858,255,129.11352334037062,254,0.004641357685698596,0.7845325125048095,0,11,66
ID981044982722252801,0,2,0,0,0,0,0,2,0,0,0,0,255,150,1,255,30,12,255,30,14,255,30,11,255,66.01313781738281,255,189.08727857801648,255,0.49518717354507347,0.9253104605631176,0,16,31
ID981046715271794688,0,1,0,0,0,0,0,2,0,0,35,6,250,36,5,250,43,7,251,24,5,252,165,2,251,41.43283209876543,255,153.07848148148148,255,0.3194429411552477,0.9491645627074409,0,9,21
ID981046933472071680,0,0,0,0,0,0,0,3,0,0,8,89,43,0,47,65,8,91,42,0,51,60,177,40,57,61.57847407407407,255,85.99778271604939,255,0.27668023184116414,0.8110012554927809,0,21,44
ID981047915446722560,0,0,0,0,0,1,0,2,0,0,120,85,6,120,73,7,120,64,8,120,57,9,120,102,5,105.77053661527457,255,76.96114723176687,255,0.04883533934718697,0.771502998132311,0,8,0
ID981049843048222721,1,0,0,0,0,0,0,1,0,0,90,1,255,90,3,255,90,4,255,150,1,255,0,0,255,98.8294230030722,255,166.48726574500768,255,0.3067004182541263,0.7816175608275443,0,34,125
ID981050823227527169,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,255,0,255,1,0,255,3,60,255,1,75.23970458984375,255,141.73700439453125,255,0.12898562050640824,0.8035940348893684,0,27,0
ID981051817990606849,0,1,3,0,0,0,0,1,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,0.7309857758034123,255,247.43690679656885,255,0.5025017869907077,0.874719353390211,0,447,870
ID981053833307500544,0,0,2,0,0,0,0,5,0,0,126,5,237,126,5,241,126,5,238,173,4,251,126,5,235,32.50253134866937,255,162.32296075778078,251,0.1494811417152978,0.9042785881760531,0,62163,0
ID981054383164071936,0,1,0,0,0,0,0,1,0,0,0,0,255,0,0,249,125,7,235,126,5,234,0,0,251,24.679110429447853,255,218.689918200409,255,0.5313120426569856,0.9155917063798997,0,51827,0
ID981056201763930112,0,0,0,0,0,0,0,2,0,0,169,175,253,6,120,248,6,119,250,169,175,254,156,159,16,124.93615059221658,255,181.66104060913705,255,0.06479844794136667,0.6300218102001051,0,12,50
ID981057027156926464,0,0,0,0,0,0,0,2,0,0,0,0,255,114,128,10,110,85,9,110,96,8,114,116,11,100.87855107445775,255,124.50285963324282,255,0.10075826305119676,0.737396502669352,0,56,146
ID981058751552778240,0,0,0,0,0,0,0,2,0,0,0,0,255,110,96,8,30,2,255,110,85,9,0,0,254,97.4935838691585,255,130.95698876269455,255,0.13487205714945638,0.7474271620163404,0,64,140
ID981059977287626752,0,0,0,0,0,0,0,2,0,0,0,0,255,16,79,237,16,79,236,26,15,254,16,78,238,64.28064814814815,255,199.46720740740741,255,0.03385860967211589,0.8118049488383113,0,9,25
ID981060776382345216,0,1,0,0,0,0,0,1,0,0,0,0,237,0,0,238,104,110,44,0,0,239,104,121,40,103.00956623338689,255,116.1538873472567,255,0.1875775403209669,0.7389903329752954,0,8,29
ID981060908444078086,1,0,0,0,0,0,0,2,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,0,0,244.29581888246628,255,0,1,0,872,0
