id_str,user_id,place,tdate,ttime,containsText,deg_adv,adv_cnt,containsImage,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,containsSocial,replies_cnt,retweets_cnt,likes_cnt,mentions_cnt,retweet_cnt,reply_cnt,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,imagetweet_cnt,originalTweet_cnt,query_cnt,sharingtweet_cnt,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,period,comma,colon,semic,qmark,exclaim,dash,quote,apostro,3dots,parenth,posemoji,negemoji,neuemoji
ID946249387856064514,WadhwaniF,banglore,2017-12-28,05:20:09,1,0,1,1,120,107,19,0,0,6,120,113,18,32,28,148,32,27,150,86.15368948,255,118.8844628,255,0.246895474,0.75757732,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
ID946258157717688321,rameshsrivats,banglore,2017-12-28,05:55:00,1,0,0,1,17,32,238,17,32,237,17,32,236,18,34,238,17,32,239,59.75277439,255,168.933689,255,0.202584439,0.71311467,1,0,269,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946260039030861824,blrcitytraffic,banglore,2017-12-28,06:02:28,1,0,0,1,0,0,254,32,209,251,150,1,255,0,0,255,150,2,255,75.84966914,255,152.0977901,247,0.30580667,0.797131719,1,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946269469055229000,salma_mansuri,mumbai,2017-12-28,06:39:56,1,0,0,1,37,29,229,38,22,231,39,31,240,37,29,227,40,29,239,31,255,170,253,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946281276037775360,tarequelaskar,banglore,2017-12-28,07:26:51,1,0,0,1,0,0,255,30,18,29,30,18,28,30,19,27,30,16,32,22.97003168,246,128.6219603,250,0.163162637,0.99857685,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
ID946299408437600256,TheBaronVj,banglore,2017-12-28,08:38:55,1,0,0,1,148,255,60,0,0,255,178,200,191,178,200,186,177,202,183,171.0760254,255,164.2576192,255,0.125675884,0.565399017,1,0,590,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
ID946320484844605000,nitasofiani,mumbai,2017-12-28,10:02:40,1,0,0,1,130,53,43,130,52,44,128,61,46,130,55,42,130,56,41,62,255,139,251,1,1,1,0,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,1,0,3,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0
ID946328091529428992,dhanyarajendran,banglore,2017-12-28,10:32:53,1,0,0,1,0,0,255,0,0,0,0,0,253,0,0,254,150,1,255,38.21674364,255,205.8842073,255,0.26598935,0.719672762,1,0,41,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0
ID946330571969511425,blrcitytraffic,banglore,2017-12-28,10:42:44,1,0,0,1,0,0,22,0,0,21,0,0,254,0,0,255,0,0,20,50.82412134,255,109.0184221,255,0.505015813,0.76327248,1,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946330907199156224,rajeev_mp,banglore,2017-12-28,10:44:04,1,0,0,1,0,0,183,0,0,182,0,0,179,0,0,184,0,0,188,0,0,130.0518871,255,0,1,1,0,431,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0,2,0,0,0
ID946333078850387968,malllige,banglore,2017-12-28,10:52:42,1,0,0,1,0,0,255,150,1,255,0,0,1,170,59,26,170,61,25,108.0248519,255,115.073488,255,0.210461617,0.651909769,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
ID946346823173660000,jaineil,mumbai,2017-12-28,11:47:19,1,0,0,1,0,0,255,13,152,42,13,164,45,15,158,29,13,100,23,123,255,95,252,0,1,1,0,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946347174341648000,jaineil,mumbai,2017-12-28,11:48:43,1,0,0,1,75,2,255,50,3,254,50,3,255,0,0,255,30,2,253,112,255,161,255,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946361934365859841,AnuBomb,banglore,2017-12-28,12:47:22,1,0,0,1,0,0,255,90,1,255,30,2,255,0,0,254,150,1,255,3.94484127,255,249.5279879,234,0.623529412,0.885839642,1,0,202,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946380306403041280,SunithaNahar,banglore,2017-12-28,14:00:22,1,0,0,1,105,36,250,105,34,249,105,37,244,105,34,248,107,41,248,39.67483836,226,191.6343743,230,0.704435995,0.995311928,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,2,3,0,2,1,0,1,3,2,1,2,0,1,1,0,1,0,1,0,3,0,0,0,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0
ID946383518870806000,dwka1005,mumbai,2017-12-28,14:13:08,1,0,1,1,0,0,255,30,2,255,90,1,255,75,2,255,30,4,255,29,255,245,255,0,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0
ID946404952733130000,jaineil,mumbai,2017-12-28,15:38:18,1,0,0,1,119,119,62,118,117,59,119,121,61,120,109,61,120,107,62,87,204,134,211,0,1,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0
ID946407118101291009,rajeev_mp,banglore,2017-12-28,15:46:55,1,0,0,1,0,0,0,109,145,60,109,147,59,109,149,58,109,142,61,124.7204321,255,84.75970494,255,0.076232901,0.802324871,1,0,88,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,0,2,0,2,0,0,3,0,2,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946438144232058880,asifskalam,banglore,2017-12-28,17:50:12,1,0,0,1,0,0,255,0,0,254,0,0,253,0,0,252,150,1,255,19.3821419,255,237.8455238,255,0.345894134,0.794199881,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
ID946442335830839296,The_Karishma,banglore,2017-12-28,18:06:51,1,0,0,1,0,0,255,0,0,250,0,0,240,0,0,236,0,0,241,46.72257037,255,167.3194037,255,0.072898631,0.742347351,1,0,447,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,4,1,1,0,0,0,0,3,1,6,0,1,0,0,3,2,0,1,0,0,3,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,4,1,4,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946465146573959168,AnuBomb,banglore,2017-12-28,19:37:30,1,0,0,1,17,32,238,17,32,237,17,32,236,18,34,238,17,32,239,59.75277439,255,168.933689,255,0.202584439,0.71311467,1,0,269,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946473375202816000,AnuBomb,banglore,2017-12-28,20:10:11,1,0,0,1,36,64,20,36,51,25,36,55,23,36,53,24,36,58,22,72.73472206,255,136.9848864,250,0.060644092,0.920403587,1,0,2365,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946535129937207296,AnuBomb,banglore,2017-12-29,00:15:35,1,0,0,1,0,0,255,0,0,0,0,0,254,0,0,253,0,0,252,0.015582395,255,210.4100457,255,0,0.981707317,1,0,19703,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946538894387945472,AnuBomb,banglore,2017-12-29,00:30:32,1,0,0,1,86,14,255,85,12,255,87,10,254,87,9,254,85,12,254,15.05028005,254,249.4650161,253,0,0.948947779,1,0,182,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
ID946546567569342464,WadhwaniF,banglore,2017-12-29,01:01:02,1,0,0,1,0,0,20,0,0,19,0,0,21,0,0,3,0,0,2,11.23490062,255,67.46298143,255,0.129659062,0.924527366,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ID946548785143877633,AnuBomb,banglore,2017-12-29,01:09:51,1,0,0,1,0,0,255,90,1,255,30,2,255,0,0,254,150,1,255,18.55532322,255,225.9115567,255,0.221986702,0.903953796,1,0,60,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
ID946548895496093696,AnuBomb,banglore,2017-12-29,01:10:17,1,0,0,1,0,0,253,0,0,254,15,82,249,140,3,254,15,82,250,42.71644052,255,240.2712185,255,0.160695662,0.936430042,1,0,20,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946548982251077632,AnuBomb,banglore,2017-12-29,01:10:38,1,0,0,1,20,194,54,19,191,56,18,179,54,20,172,49,18,190,55,88.65963709,255,131.007855,251,0.463602214,0.781444086,1,0,108,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
ID946549062383235072,AnuBomb,banglore,2017-12-29,01:10:57,1,0,0,1,0,0,20,0,0,19,0,0,21,0,0,3,0,0,2,11.23490062,255,67.46298143,255,0.129659062,0.924527366,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946549640689737728,AnuBomb,banglore,2017-12-29,01:13:15,1,0,0,1,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,105.963801,255,114.9870578,255,0.219885953,0.69430114,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946573080343613440,SunithaNahar,banglore,2017-12-29,02:46:23,1,0,1,1,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,0,0,205.2190941,255,0,1,1,0,4386,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,2,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
ID946597117035888000,vijuinnaite,mumbai,2017-12-29,04:21:54,1,0,0,1,120,255,2,120,170,3,0,0,255,120,128,4,140,255,3,127,255,141,255,0,1,1,0,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946598595288895000,MumbaiGlutton,mumbai,2017-12-29,04:27:46,1,0,0,1,105,28,219,0,0,250,105,28,220,75,100,66,106,26,220,66,255,113,255,0,1,1,0,142,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0
ID946598838340526080,blrcitytraffic,banglore,2017-12-29,04:28:44,1,0,0,1,0,0,255,0,0,254,0,0,253,0,0,251,0,0,252,2.462437744,255,237.120937,255,0.358669834,0.705771407,1,0,2,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
ID946601045282705408,ReemaMichelle,banglore,2017-12-29,04:37:30,1,0,0,1,16,207,75,16,213,73,14,180,102,16,234,62,15,207,74,134.1277816,255,150.2576234,250,0.082641366,0.727047821,1,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946614167116562433,blrcitytraffic,banglore,2017-12-29,05:29:39,1,0,0,1,0,0,255,90,1,255,150,1,255,0,0,74,30,2,255,22.96218305,193,176.0196811,206,0.23978903,0.999735643,1,0,3,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
ID946621315280019456,tarequelaskar,banglore,2017-12-29,05:58:03,1,0,0,1,0,0,255,0,0,249,0,0,0,0,0,254,0,0,253,8.496147716,255,225.0182748,255,0.162807584,0.569454288,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0
ID946623816498688000,malllige,banglore,2017-12-29,06:07:59,1,0,0,1,98,254,199,98,252,200,98,255,198,98,251,201,98,254,198,174.2858658,255,181.9624036,231,0.366384844,0.811617204,1,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
ID946626368967606000,jaineil,mumbai,2017-12-29,06:18:08,1,2,1,1,103,7,246,103,7,247,103,7,245,11,66,255,103,7,248,78,255,171,255,0,1,1,0,12,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
